"StudentGroup","10/2019","10/2020","10/2021","11/2019","11/2020","11/2021","12/2019","12/2020","12/2021","01/2019","01/2020","01/2021","02/2019","02/2020","02/2021"
" ","October","October","October","November","November","November","December","December","December","January","January","January","February","February","February"
" ","2019","2020","2021","2019","2020","2021","2019","2020","2021","2019","2020","2021","2019","2020","2021"
"All Students","1.4","1.5","2.4","1.4","1.5","2.1","1.2","1.6","1.8","1.5","1.5","2.5","1.4","1.6","2.3"
"English Language Learners","1.6","1.7","4.4","1.4","1.6","3.5","1.4","1.8","3.0","1.7","1.8","3.9","1.6","1.7","3.6"
"Non-English Language Learners","1.4","1.4","2.2","1.4","1.5","1.9","1.2","1.6","1.7","1.5","1.5","2.3","1.3","1.6","2.2"
"Low-Income","1.8","1.9","3.6","1.7","1.8","3.1","1.5","1.9","2.7","1.9","2.0","3.6","1.7","1.9","3.4"
"Non-Low Income","1.0","1.1","1.3","1.1","1.2","1.2","1.0","1.3","1.0","1.2","1.1","1.4","1.0","1.3","1.4"
"Female","1.3","1.4","2.3","1.4","1.5","2.0","1.2","1.6","1.7","1.5","1.5","2.3","1.3","1.6","2.2"
"Gender X","1.6","2.8","2.5","1.5","2.4","2.2","1.3","2.0","2.1","2.0","2.6","2.8","1.7","2.7","2.9"
"Male","1.4","1.5","2.6","1.5","1.5","2.2","1.3","1.6","1.9","1.5","1.6","2.6","1.4","1.6","2.4"
"Homeless","3.0","3.2","5.5","2.9","2.9","4.7","2.3","2.9","4.0","3.0","3.2","5.3","2.7","2.9","5.0"
"Non-Homeless","1.3","1.4","2.4","1.4","1.4","2.0","1.2","1.5","1.8","1.5","1.5","2.4","1.3","1.6","2.3"
"American Indian/ Alaskan Native","2.7","2.8","5.2","2.5","2.6","4.2","2.0","2.6","3.8","2.7","2.7","5.0","2.4","2.7","4.6"
"Asian","0.6","0.7","1.1","0.7","0.7","0.9","0.7","1.0","0.7","0.7","0.8","1.0","0.6","0.8","1.0"
"Black/ African American","1.7","1.9","3.0","1.6","1.8","2.5","1.5","1.9","2.1","1.8","2.1","2.9","1.6","1.9","2.8"
"Hispanic/ Latino of any race(s)","1.5","1.5","3.6","1.5","1.6","3.0","1.4","1.8","2.7","1.7","1.7","3.6","1.5","1.7","3.3"
"Native Hawaian/ Other Pacific Islander","1.8","2.2","4.6","1.8","1.9","3.9","1.5","2.1","3.1","2.1","2.3","4.4","1.9","2.0","4.2"
"Two or More Races","1.4","1.6","2.3","1.5","1.6","2.0","1.3","1.6","1.7","1.6","1.6","2.3","1.4","1.7","2.3"
"White","1.4","1.5","1.9","1.4","1.5","1.7","1.2","1.5","1.4","1.5","1.5","2.0","1.3","1.6","1.9"
"Non Section 504","1.4","1.4","2.5","1.4","1.5","2.1","1.2","1.6","1.8","1.5","1.5","2.5","1.4","1.6","2.4"
"Section 504","1.7","1.9","2.0","1.8","1.8","1.7","1.5","1.8","1.5","1.8","1.8","2.1","1.5","1.9","2.0"
"Students with Disabilities","2.0","2.2","3.4","2.0","2.1","2.9","1.7","2.1","2.5","2.1","2.1","3.3","1.8","2.2","3.1"
"Students without Disabilities","1.3","1.3","2.3","1.3","1.4","2.0","1.2","1.5","1.7","1.4","1.4","2.3","1.3","1.5","2.2"
"Non-Unaccompanied Youth","1.4","1.5","2.4","1.4","1.5","2.1","1.2","1.6","1.8","1.5","1.5","2.5","1.4","1.6","2.3"
"Unaccompanied Youth","3.2","2.8","4.5","2.7","2.7","3.9","2.4","2.8","3.3","3.2","2.9","4.6","2.6","2.9","4.6"
