"X","Select.View.","Filter.by.Grade.Levels","X.1"
"Total Absences","10th Grade","",""
"This view shows raw absence data for the 2018-19, 2019-20 and 2020-21 school years by month. School districts report enrolment data to OSPI on an","","",""
"ongoing basis. The data wil be updated every Wednesday and wil reflect the most recent data provided by districts.","","",""
"","Month / SchoolYear","",""
"","October November","December January","February"
"","2019 2020 2021 2019 2020 2021 2019 2020 2021 2019 2020 2021 2019 2020 2021","",""
"Al Students","2.9 3.1 3.7 2.8 2.8 3.3","2.3 2.7 2.8 2.7 2.8","3.7 2.3 2.9 3.4"
"English Language Learners","4.3 4.6 6.2 3.8 3.9 5.2","3.3 3.8 4.4 3.9 4.1","5.8 3.2 4.2 5.3"
"Non-English Language Learners","2.8 2.9 3.5 2.7 2.6 3.1","2.2 2.5 2.6 2.6 2.6","3.4 2.2 2.8 3.2"
"Low-Income","4.1 4.2 5.3 3.7 3.7 4.6","3.1 3.5 3.9 3.7 3.8","5.1 3.2 3.8 4.7"
"Non-Low Income","2.1 2.2 2.5 2.0 2.0 2.2","1.7 2.0 1.9 1.9 2.0","2.5 1.7 2.2 2.3"
"Female","3.0 3.2 3.4 2.8 2.8 3.0","2.4 2.7 2.5 2.8 2.8","3.4 2.4 3.0 3.1"
"Gender X","4.1 7.2 3.9 3.6 5.0 3.5","2.8 5.1 2.8 4.0 5.4","3.9 3.2 5.2 3.4"
"Male","2.9 3.0 4.1 2.7 2.7 3.5","2.3 2.6 3.0 2.6 2.7","4.0 2.3 2.8 3.7"
"Homeless","6.3 6.7 7.6 5.6 5.6 6.3","4.4 5.2 5.1 5.6 5.9","6.7 4.6 5.7 6.2"
"Non-Homeless","2.9 3.0 3.6 2.7 2.7 3.2","2.2 2.6 2.7 2.6 2.7","3.6 2.2 2.8 3.3"
"American Indian/ Alaskan Native","4.6 5.4 7.2 4.2 4.6 6.0","3.3 4.3 5.1 4.6 4.5","6.6 3.6 4.8 6.1"
"Asian","1.5 1.6 1.8 1.4 1.5 1.6","1.3 1.6 1.3 1.4 1.5","1.8 1.2 1.6 1.6"
"Black/ African American","3.9 4.3 4.5 3.6 3.7 3.8","3.1 3.5 3.2 3.5 3.9","4.4 2.9 3.8 4.0"
"Hispanic/ Latino of any race(s)","3.9 4.1 5.3 3.5 3.5 4.5","3.0 3.4 3.9 3.5 3.6","5.1 2.9 3.7 4.7"
"Native Hawaian/ Other Pacific Islander","4.6 5.2 6.2 4.2 4.7 5.4","3.9 4.3 4.4 4.5 4.7","6.1 3.8 4.9 5.9"
"Two or More Races","3.2 3.2 3.7 3.0 2.9 3.2","2.4 2.8 2.7 2.9 2.9","3.6 2.4 3.1 3.4"
"White","2.6 2.7 3.1 2.5 2.5 2.8","2.0 2.3 2.3 2.4 2.4","3.1 2.1 2.6 2.9"
"Non Section 504","2.9 3.1 3.8 2.7 2.7 3.3","2.3 2.6 2.8 2.7 2.7","3.7 2.3 2.9 3.4"
"Section 504","3.4 3.6 3.5 3.2 3.1 3.1","2.6 3.0 2.6 3.1 3.0","3.4 2.4 3.2 3.1"
"Students with Disabilities","4.1 4.4 5.3 3.8 3.8 4.5","3.1 3.5 3.8 3.7 3.8","4.9 3.1 3.9 4.6"
"Students without Disabilities","2.8 2.9 3.5 2.6 2.6 3.1","2.2 2.5 2.6 2.6 2.6","3.5 2.2 2.8 3.2"
"Non-Unaccompanied Youth","2.9 3.1 3.7 2.7 2.7 3.2","2.3 2.6 2.8 2.7 2.7","3.6 2.3 2.9 3.4"
"Unaccompanied Youth","6.8 6.7 7.7 6.0 5.4 6.6","4.6 5.1 5.5 5.9 5.9","7.2 4.8 5.7 6.7"
"Source: OSPI CEDARS extract - Data wil be updated on weekly on Wednesdays","","",""
