"X","Select.View.","Filter.by.Grade.Levels","X.1"
"Total Absences","8th Grade","",""
"This view shows raw absence data for the 2018-19, 2019-20 and 2020-21 school years by month. School districts report enrolment data to OSPI on an","","",""
"ongoing basis. The data wil be updated every Wednesday and wil reflect the most recent data provided by districts.","","",""
"","","Month / SchoolYear",""
"","October November","December January","February"
"","2019 2020 2021 2019 2020 2021 2019 2020 2021 2019 2020 2021 2019 2020 2021","",""
"Al Students","2.0 2.0 3.1 1.9 1.9 2.7","1.7 2.0 2.4 2.0 2.0","3.2 1.7 2.1 3.0"
"English Language Learners","2.4 2.5 5.4 2.2 2.3 4.4","2.0 2.5 3.8 2.4 2.5","4.9 2.1 2.5 4.5"
"Non-English Language Learners","1.9 2.0 2.9 1.9 1.9 2.6","1.6 1.9 2.2 1.9 1.9","3.0 1.7 2.0 2.8"
"Low-Income","2.5 2.6 4.6 2.4 2.4 4.0","2.1 2.4 3.4 2.5 2.6","4.5 2.2 2.6 4.3"
"Non-Low Income","1.5 1.5 1.9 1.5 1.5 1.7","1.3 1.6 1.4 1.5 1.5","2.0 1.2 1.6 1.9"
"Female","2.0 2.1 2.9 1.9 2.0 2.6","1.7 2.0 2.2 2.0 2.1","3.0 1.8 2.2 2.8"
"Gender X","3.7 2.4 3.1 3.3 2.5 2.9","4.0 2.4 2.1 4.6 2.7","3.0 3.3 2.8 3.0"
"Male","1.9 2.0 3.3 1.9 1.9 2.9","1.6 1.9 2.5 1.9 1.9","3.3 1.7 2.0 3.1"
"Homeless","4.2 4.1 6.8 3.8 3.6 5.8","3.1 3.5 4.9 4.1 4.2","6.4 3.4 4.0 6.2"
"Non-Homeless","1.9 2.0 3.0 1.9 1.9 2.6","1.6 1.9 2.3 1.9 1.9","3.1 1.7 2.0 2.9"
"American Indian/ Alaskan Native","3.7 3.9 6.1 3.2 3.4 5.2","2.6 3.1 4.6 3.5 3.6","5.9 3.1 3.6 5.4"
"Asian","0.9 1.0 1.4 1.0 1.0 1.2","1.0 1.2 1.0 1.0 1.1","1.5 0.8 1.1 1.3"
"Black/ African American","2.3 2.7 3.6 2.2 2.5 3.1","2.0 2.5 2.6 2.3 2.7","3.5 2.0 2.6 3.4"
"Hispanic/ Latino of any race(s)","2.3 2.3 4.5 2.2 2.1 3.8","2.0 2.3 3.4 2.3 2.3","4.5 2.0 2.3 4.2"
"Native Hawaian/ Other Pacific Islander","2.5 2.9 5.2 2.5 2.7 4.4","2.3 2.8 3.7 2.7 3.0","5.0 2.5 3.0 4.9"
"Two or More Races","2.1 2.2 3.1 2.1 2.0 2.7","1.7 2.1 2.3 2.1 2.1","3.1 1.8 2.2 3.0"
"White","1.9 1.9 2.6 1.8 1.9 2.3","1.5 1.8 2.0 1.9 1.8","2.6 1.6 2.0 2.5"
"Non Section 504","1.9 2.0 3.1 1.9 1.9 2.7","1.6 2.0 2.4 1.9 2.0","3.2 1.7 2.1 3.0"
"Section 504","2.5 2.6 2.9 2.3 2.4 2.6","2.0 2.4 2.2 2.5 2.4","3.0 2.0 2.5 2.9"
"Students with Disabilities","2.8 2.9 4.4 2.6 2.6 3.7","2.2 2.6 3.1 2.7 2.7","4.1 2.3 2.8 3.9"
"Students without Disabilities","1.8 1.9 2.9 1.8 1.8 2.6","1.6 1.9 2.2 1.9 1.9","3.0 1.6 2.0 2.9"
"Non-Unaccompanied Youth","2.0 2.0 3.1 1.9 1.9 2.7","1.6 2.0 2.3 2.0 2.0","3.2 1.7 2.1 3.0"
"Unaccompanied Youth","4.5 4.5 7.2 4.3 4.1 5.7","3.6 3.9 5.2 4.8 4.6","6.6 3.7 4.4 6.0"
"Source: OSPI CEDARS extract - Data wil be updated on weekly on Wednesdays","","",""
